id,title,author,rating,version,content,date,voteSum,voteCount,app_name
12530247097,Instant lock,TriadAlden.com,5,1.3.58,The app takes quite long before it can require faceID after quitting it.,2025-04-11 06:39:18-07:00,0,0,MyAirtel App
12443186746,Slow and useless,Csheiei,1,1.3.58,Work on your  internet,2025-03-20 09:24:21-07:00,0,0,MyAirtel App
12382361973,Best,Azan Mohammed,5,1.3.57,Perfect,2025-03-04 13:32:01-07:00,0,0,MyAirtel App
12338008537,Data bundle balance,kevwamb,3,1.3.57,Used to show the data bundle balance but has since stopped.,2025-02-21 08:27:05-07:00,0,0,MyAirtel App
12330362113,Terrible,Bill ndege,1,1.3.57,Airtel is about as terrible as they come.,2025-02-19 09:36:43-07:00,0,0,MyAirtel App
12314205966,E-sim,Former valued customer,1,1.3.55,Transferring an e-sim is to a new phone is next to impossible.,2025-02-15 07:44:14-07:00,0,0,MyAirtel App
12166643941,Kevin,Githuri Understanding,4,1.3.53,Is it possible that we have a dark mode version of the app?,2025-01-10 02:43:47-07:00,0,0,MyAirtel App
12148655262,Best app ever,@&909,5,1.3.53,App,2025-01-05 09:22:18-07:00,0,0,MyAirtel App
12103436811,it has make it easy to purchase bundles and send money l love this app❤️,Treykayden,5,1.3.53,the best app✨,2024-12-25 02:41:54-07:00,0,0,MyAirtel App
12089505931,Terrible App!,Muthoni G.,1,1.3.53,"By far, the most useless app on this planet. What appears on the app is not always accurate.

If you buy bundles over the weekend, it apparently doesn’t refelect and you don’t receive your bundle. 🥱 Customer service rep advised me not to be buying bundles via the app on Saturday and Sunday. Apparently they have raised this issue several times and nothing has been done about it, to date. This app deserves a rating of a solid ZERO.",2024-12-21 09:22:14-07:00,0,0,MyAirtel App
11966869415,Frustrating App Functionality,Ni God Manze,1,1.3.51,Buying bundles from the app was very frustrating. The Mpesa prompt comes and after entering pin the app doesn’t clock the payment.,2024-11-19 00:13:11-07:00,0,0,MyAirtel App
11928609715,Can’t buy bundles,jackdaniels1988,1,1.3.51,I can’t buy bundles with my e sim,2024-11-08 18:59:10-07:00,0,0,MyAirtel App
11895405230,An additional Function,SiiJei,4,1.3.51,If you could display receiving TID for the airtelmoney transaction history on the My Airtel app.,2024-10-31 04:22:48-07:00,0,0,MyAirtel App
11891472539,Hidden gem,Broseph B,3,1.3.51,"I think this is quite a performant application for the services it confers to us as users. However, I am concerned about privacy: you don’t need the numbers in my phone book do you? Then not allowing me to use the app if I have enabled developer settings in my android phone. That’s not good guys.",2024-10-30 03:37:40-07:00,0,0,MyAirtel App
11767554146,Poor Internet connection,22cb44,1,1.3.49,It is really pointless to keep on calling your customer service each day for the same issue. Here again please fix your internet connection in Kitale it is beyond pathetic. Why would you upsell packages while you know very well your connection is bs…,2024-09-26 11:18:19-07:00,0,0,MyAirtel App
11729890121,Purchases,999jma999,5,1.3.46,Very much okay.,2024-09-16 03:17:35-07:00,0,0,MyAirtel App
11691280890,App is responsive,Jim@cabs,4,1.3.46,App is much better .,2024-09-05 05:28:05-07:00,0,0,MyAirtel App
11656802162,Fast and efficient,Janebydezign,5,1.3.46,"I really love how fast the app is, 💯 recommend",2024-08-26 18:25:08-07:00,0,0,MyAirtel App
11603810732,Can’t send OTP,DJ Makro,3,1.3.44,How am I supposed to access the app when it’s stuck on ‘sending OTP’ that it’s never going to send? You may need to release an updated version of the app.,2024-08-12 22:18:50-07:00,0,0,MyAirtel App
11126996854,App doesn't recognise airtel number,TeaFirstThing,1,1.3.38,"It hasn't been possible to buy a data bundle as the app doesn't recognise my number of 15 years as an airtel number. Raising the issue with airtel support reveals they do not know the operating features and demands of their own app. The app also has no access to airtel money transactions made outside of the app itself, which seems to be a programming oversight. Clearly limited testing and training of staff before roll out. Using short codes is easier than the app (even though they keep modifying these detrimentally).",2024-04-05 23:56:15-07:00,0,0,MyAirtel App
11049855781,Slow app launch,Rafiki.03,3,1.3.38,The app gets stuck in the launch page for minutes,2024-03-16 00:30:51-07:00,0,0,MyAirtel App
10934873477,Unreliable App,Tokyo Sauce,2,1.3.37,"The app is very faulty and unreliable compared to other networks. Wrong data balance amounts displayed and when I purchased data bundles via mpesa, it took me a week to recieve it through endless calls to the customer care center. I suggest you stick to USSD",2024-02-13 09:06:41-07:00,0,0,MyAirtel App
10760846169,No  longer works on my iPhone,Saginiokw Ok,5,1.3.35,After the upgrade  the app no longer works on my iPhone 6 Plus. What bug fixes could have caused this error?,2023-12-29 17:19:17-07:00,0,0,MyAirtel App
10700584066,Set up,Set up Uganda Airtel,1,1.3.35,OTP feature does not work so I cannot set up the app after downloading,2023-12-15 21:51:15-07:00,0,0,MyAirtel App
10692462979,"All in one, very reliable",@AlutaBenson,5,1.3.35,"The only issue I have is why do I need to have data to use the app? Sometimes my data depletes, and I can’t buy other data from the app",2023-12-13 22:57:18-07:00,0,0,MyAirtel App
10688449518,App Doesn’t Open on IOS,Rwot Maber,1,1.3.35,"Managed to download app, but upon clicking to open, it stops abruptly.",2023-12-12 21:04:55-07:00,0,0,MyAirtel App
10474227773,Expensive,Me Kenya254,1,1.3.33,"I don’t understand why Airtel Kenya data are too expensive. Even without using it it keeps sending you messages showing your data is finished, before it was ok but now they seem be more expensive than Safaricom!",2023-10-14 09:45:14-07:00,0,0,MyAirtel App
10386749518,I’m leaving airtel,ndlovu m,1,1.3.32,"Pathetic customer service, horrible customer service agents and zero security to airtel money account. Funds missing here and there then your agents work with gues-work. One gives a different reason from another. I’d rather go back to my previous service provider",2023-09-19 20:57:22-07:00,1,1,MyAirtel App
10364023422,I love it!,Tallhomi£,5,1.3.32,Perfectly resourceful,2023-09-13 06:19:05-07:00,0,0,MyAirtel App
10177494882,Appearance,somi0977,4,1.3.29,Nice app but lacks dark mode interface in 2023,2023-07-24 11:52:27-07:00,0,0,MyAirtel App
10116713106,Unable to click OTP request,Emilly Ess,1,1.3.28,Why is the request OTP not working?,2023-07-08 02:26:51-07:00,0,0,MyAirtel App
10033539902,RELIABILITY,12//:::,2,1.3.28,Among the worst mobile service company,2023-06-14 10:21:49-07:00,0,0,MyAirtel App
9942969950,Fascinating,OkomoJacob,5,1.3.27,I tried this App today and what I can say is that it’s fascinating. The experience was amazing and cool. Would always recommend.,2023-05-19 05:10:00-07:00,0,0,MyAirtel App
9817655966,Nice aesthetic,museb3,5,1.3.26,Great app. Just loop in there kopa cash please,2023-04-13 08:01:33-07:00,0,0,MyAirtel App
9688916890,Can’t purchase data,moraa243,1,1.3.24,"I am unable to purchase data,it keeps saying error,something went wrong.",2023-03-07 07:21:55-07:00,0,0,MyAirtel App
8945435788,FIVE ⭐️⭐️⭐️⭐️⭐️ STARS,Hilcom X,5,1.3.16,the app is simple and easy to use☑️☑️ highly recommended,2022-08-04 14:39:00-07:00,0,0,MyAirtel App
8891018817,Xp,Xp-Cyril,5,1.3.16,"It has simplified Airtel money services in general. From sending money, buying data, airtime etc.. 👍🏾",2022-07-19 13:36:13-07:00,0,0,MyAirtel App
8687464641,Sleekest App,Ovalaxes,5,1.3.14,"Probably the sleekest, fastest app!",2022-05-19 11:45:40-07:00,0,0,MyAirtel App
8559869575,Update,bishoptot1,4,1.3.13,Update the app with the lipa na M-Pesa till option . The app is okay . Thanks,2022-04-12 09:25:26-07:00,0,0,MyAirtel App
7895778369,review,dyes.urun,1,1.3.9,im so disappointed in airtel ! people send me money but it doesnt show,2021-10-09 08:53:54-07:00,0,0,MyAirtel App
7642098668,Airtel agents,Rudra Sanjay Bhardwaj,5,1.3.6,"Hi,

Everything is gone except airtel shops for withdrawal or loading money in airtel money are very few compare to Mpesa. Pls work on it",2021-08-01 02:24:19-07:00,0,0,MyAirtel App
7586542922,Best,Muriithi1,5,1.3.5,Danko means Thank you,2021-07-17 04:38:35-07:00,0,0,MyAirtel App
7541425261,Persistent Rating pop ups,tito faraei,5,1.3.4,"Isn't one 5star rating enough for you????
 Why persistently popup for rating as soon I have topped up my account? Boss I will uninstall your app for annoyance. Work on it or byebye app Wellcome manual.",2021-07-05 04:06:07-07:00,0,0,MyAirtel App
7479291428,Postpaid,cjmusee,3,1.3.4,The postpaid through app is dormant. Activate it or tell us how to pay our bills,2021-06-18 10:44:23-07:00,0,0,MyAirtel App
7474075272,Bad app,dtztdy😴😴🤫🤫😦,1,1.3.4,Don’t waste your time it’s better you use the original way of sending money thank you,2021-06-17 02:12:04-07:00,0,0,MyAirtel App
7429568188,Kudos,murigukabugi,5,1.3.4,"I give it 5 stars, because it does exactly what it was designed to do. 
The best part of it is that it is not dependent on sim card. It works with or without sim. Internet is just enough for it to work.",2021-06-05 06:38:03-07:00,0,1,MyAirtel App
7373467161,Great Application,Eng Ndogi,5,1.3.3,A great app indeed. Easy to use and has a variety of options and funtionalities. Impressive.,2021-05-22 02:23:41-07:00,0,0,MyAirtel App
7322351088,Tubonge Voice balance,Bazenga126,4,1.3.3,"I’m from kenya

I can’t see the balance of the minutes I’ve bought on my app. 

They are there: i just cant see the balance",2021-05-10 10:39:10-07:00,1,1,MyAirtel App
7142527394,Allow App to work on Wifi,Aminsulu,1,1.3.0,"Please address this issue ASAP 
Your app works on your data only not on WiFi 
If one is out of data pack from Airtel nuisance message pops up- Please Re-Authenticate your dim card!!!!
What is this!!!",2021-03-25 03:59:47-07:00,0,0,MyAirtel App
7130378539,Review,n-nickoie,4,1.2.9,Please provide update option in the app,2021-03-21 22:58:38-07:00,0,0,MyAirtel App
6959921026,Inaccessibility of the my Airtel Africa App during low data bundles state.,Dr Getto,2,1.2.7,One cannot access the app menu when the data bundles are down to zero. One should actually access the menu to facilitate crediting and purchase of the data bundles even in times depleted data bundles. Check on this please. Thank you.,2021-02-05 22:22:19-07:00,0,0,MyAirtel App
6770452685,Application an inconvenience!!!,Paso WASOMI,2,1.2.4,"The Application HANGS for the most part!... What an inconvenience it is!...  I think you need to review its usage as far as accessibility to Functions is concerned!... Because all I see is it’s Loading... Forever I guess! 
One has to Delete the Application to STOP that nascence!..., and Download it again!...
It’s an inconvenience to many I know!... I would use *222# for my usage!!!
Yours Customer 
Patrick WASOMI",2020-12-19 05:49:49-07:00,0,0,MyAirtel App
6683547449,Use less costumer service,kamlesh parekh,1,1.2.2,I hv send money to recharge and up to two hours it’s not credited.,2020-11-25 01:25:40-07:00,0,0,MyAirtel App
6677389736,Needs Data or WiFi,+254KeJ,3,1.2.2,It’s great app though you need internet to enjoy the services. How I wish I could navigate within my account to able to buy bundles or airtime without limits.,2020-11-23 07:00:23-07:00,0,0,MyAirtel App
6673267804,Very awesome,Curtis 254,5,1.2.2,Nice ISP,2020-11-22 03:48:22-07:00,0,0,MyAirtel App
6649287351,Should have already downloaded it,Neh.miah,5,1.2.2,Very convenient,2020-11-15 11:39:34-07:00,0,0,MyAirtel App
6622937187,Airtel Africa App,begoodkenya,5,1.2.2,The app serves the purpose well but I realise am losing over 1gb daily because it has not been used it is not carried forward . Airtel needs to please fix this,2020-11-08 08:36:09-07:00,2,2,MyAirtel App
6545977254,Ain’t opening,Juniorkihar,1,1.2.1,It’s not even registering on ios,2020-10-17 14:17:45-07:00,0,0,MyAirtel App
6505570778,Crashing,mohan5690.,1,1.2.1,This app keeps crashing 🤯🤯🤯 after updating,2020-10-05 23:15:19-07:00,0,0,MyAirtel App
6463512853,Crashing,mykdjmaliq,1,1.2.1,This new update kees crushing on iphone . Fix it,2020-09-24 06:34:26-07:00,0,0,MyAirtel App
6459697337,Pathetic Services.,Mr. Bones.,1,1.2.1,Airtel services are very pathetic and useless.,2020-09-23 05:32:25-07:00,0,0,MyAirtel App
6445922600,Nice app,eddie kavitta,5,1.2.1,Very good,2020-09-19 09:05:36-07:00,0,0,MyAirtel App
6420363922,The app isn’t responding,Aquajn,1,1.2.1,For sometime now the app isn’t responding each time. You can’t acres data bundles or purchase anything. I have to keep installing the app for it open and after opening you can’t access anything.,2020-09-11 22:42:31-07:00,0,0,MyAirtel App
6376378541,Great app!,asdhdjndn,5,1.1.6,App really serves its purpose and helpful for some of us who are outside the country.,2020-08-29 23:43:29-07:00,0,0,MyAirtel App
6352770177,Sloow services,risheno,1,1.1.6,Your possible the worst at your service i just bought a scratch card putting in the same number twice but it cant submit saying invalid  how n this card has nothing get your services right nkt!!!!,2020-08-23 09:43:31-07:00,0,0,MyAirtel App
6285644632,Complain,tboz mwas,1,1.1.5,"Your customer service is very much wanting.
Your response to an issue is zero.",2020-08-05 22:56:58-07:00,0,0,MyAirtel App
6278216356,My offer (data bundles),justbkack,5,1.1.5,"I can't access 'my offer' for data bundles on the app. Each time I want to purchase a new data I have to get my sim out of pocket WiFi device to do that. 
Thank you.",2020-08-04 02:31:14-07:00,3,7,MyAirtel App
6258501708,Disappointing,Airtel ke customer,1,1.1.5,"It’s frustrating because for you to be able to purchase bundles,you need to have active bundles.",2020-07-30 01:22:27-07:00,0,0,MyAirtel App
6197779148,Withdraw cash,PawanRawal,3,1.1.5,"There is some error popping up while drawing cash (sending money to agent). Due to that I send money to dealer 5 times thinking that transaction is not successful where money left my account very time I submitted the transaction and has hard time. 

 Please fix it.",2020-07-14 11:26:27-07:00,0,0,MyAirtel App
6141027948,Poor service,amar158,1,1.1.5,"We really fed up with Airtel services , no customer care.
System is not responding properly leading me to incur cost",2020-06-30 11:38:06-07:00,0,0,MyAirtel App
6123541756,Counterproductive App Demands,Whatever NicknameKE,1,1.1.4,Why would the app demand access to my access contacts as a precondition to using it for transactions that have nothing to do with my contacts such as buying airtime or managing my account? This is absolutely counterproductive! It’s an incentive to ditch the app and explore more user-friendly options including competition...,2020-06-26 02:56:57-07:00,0,0,MyAirtel App
6099380702,Airtel app,simon mutie,5,1.1.4,Its very easy to use and reliable too.,2020-06-20 00:46:27-07:00,0,0,MyAirtel App
5934596817,Mwas,mwas.,5,1.1.2,Very convenient and easy to use. I love the way details emerge.,2020-05-11 23:21:00-07:00,0,0,MyAirtel App
5916772109,Worse,Lucy Maua,1,1.1.2,The net is too slow and eating bundles not satisfied with your service,2020-05-07 16:54:40-07:00,0,0,MyAirtel App
5852305903,Total disappointment,fatal bloseom,1,1.1.1,"No communication, transactions taking way too long.",2020-04-23 04:15:58-07:00,0,0,MyAirtel App
5784575380,My Airtel Africa App,Chriskanthus Amacanthus,5,1.0.9,The most beautiful app ever.,2020-04-08 23:27:49-07:00,0,0,MyAirtel App
5529945129,Change of name on account,random1982andy,1,1.0.6,"Yesterday I updated my app, as the phone instructed me to. When I did my name was changed to someone completely different when it came back on line. Please advise.",2020-02-14 04:25:01-07:00,0,0,MyAirtel App
5411819040,Rating,wawambui,3,1.0.5,"Not enough information on me company, plus some of the services are hard to locate on the ground like Airtel money agents",2020-01-16 11:03:21-07:00,0,0,MyAirtel App
5380266993,Make it internet free,Mugane,4,1.0.5,Assume I don’t have bundles and want to buy through the app... why not make it zero internet reliant like other telephony apps whom you are in competition.,2020-01-09 03:01:37-07:00,0,0,MyAirtel App
13071815066,ABNORMAL BUNDLES/AIRTIME USAGE,Your concerned client,2,1.26.2,"I have noted with a lot of concern my bundles and airtime is being consumed in away that is not making sense, despite not having subscribed to any services.l reported this issue about a month ago and no solution to date.",2025-08-28 13:08:37-07:00,0,0,MySafaricom App
13063446995,Mr Selma's,Madhageyste,5,1.26.2,Excellent,2025-08-26 09:54:12-07:00,0,0,MySafaricom App
13035950490,Lots of complaints,K254Saf,2,1.26.2,"1. Data sharing used to work now it doesn’t. 
2. The pin input is so big that there is no privacy to that. 
3. Can it just use Biometrics instead of typing my pin each time?
4. Allow me to use it without my sim card because the line might be on another phone.",2025-08-19 09:20:56-07:00,0,0,MySafaricom App
13035290161,Emerald post pay,Emerald hoax from safaricom,1,1.26.2,Very frustrating is the service a hoax? I am never able to join I follow every step I am from calling customer care he was also not able to help. If there was a Zero I would rate it as 0,2025-08-19 06:14:06-07:00,0,0,MySafaricom App
13032267445,Statement,123;:(:€&,1,1.26.2,Not showing current year transactions,2025-08-18 11:08:53-07:00,0,0,MySafaricom App
13031947750,It’s Good tho,Ogbarloooo,5,1.26.2,Fantastic,2025-08-18 09:31:56-07:00,0,0,MySafaricom App
13013322270,Pochi La Biashara,HassHaff,1,1.26.2,Sometimes when paying with pochi la biashara option the transaction doesn’t go through,2025-08-13 20:51:27-07:00,0,0,MySafaricom App
13012699003,ACCESS ISSUES,Belvin,3,1.26.2,"I have always loved using the Safaricom app because of how convenient it is. However, lately it has been taking a long time to load before I can access the most essential data. I have also been unable to update the app",2025-08-13 16:51:04-07:00,0,0,MySafaricom App
13012027428,iPhone 11,champela,1,1.26.2,On iPhone 7 was the best app i had now im just having bugs and app crashes where do i even turn to esim used to be on older app now its just idk what,2025-08-13 12:39:25-07:00,0,0,MySafaricom App
13011104786,Buggy,_Vin8,1,1.26.2,Services like Lipa na M-Pesa and saving tills/pay bills as favorites constantly fail,2025-08-13 07:59:58-07:00,0,0,MySafaricom App
13010452041,Casey,Casey Chieng,1,1.26.2,"The app crash a lot , too much crashing",2025-08-13 04:53:25-07:00,0,0,MySafaricom App
13006001724,Not working,<3itsme,1,1.26.2,Withdrawal is not functional,2025-08-12 01:22:43-07:00,0,0,MySafaricom App
13003439431,Loading,User 1905,1,1.26.2,This app is taking too long to load when you open it. Please look into it asap,2025-08-11 09:05:19-07:00,0,0,MySafaricom App
12997491531,Crash,MandelaN16,1,1.26.2,Whenever I need to use this app I have to open it twice because the first time it always crashes. Please fix it,2025-08-09 21:03:59-07:00,0,0,MySafaricom App
12986482759,Crash,FarmerSim,2,1.26.2,The app recently keeps crashing,2025-08-07 03:22:19-07:00,0,0,MySafaricom App
12979241616,Performance related.,stylinsky,3,1.26.2,This has been my favorite safaricom app but recently it lags and it shuts itself.,2025-08-05 07:47:26-07:00,0,0,MySafaricom App
12959369887,Slow/ crashing,Evelynm13,1,1.26.2,It has been crashing for a while now. Please fix these bugs,2025-07-31 08:46:46-07:00,0,0,MySafaricom App
12949765025,Slow and useless,Csheiei,1,1.26.2,Need to work on speed,2025-07-29 01:54:18-07:00,0,0,MySafaricom App
12948146670,Overall Experience,Sbm93$,3,1.26.2,"My overall experience with the app has been great but there’s one thing I would like to report. When I tap on the account option on the homepage,the account page freezes when I try to access my subscriptions or if I want to rate my experience. Kindly address this problem.",2025-07-28 14:52:24-07:00,0,0,MySafaricom App
12931252514,Userbility,Goddy77,5,1.26.2,User friendly. I like,2025-07-24 08:53:32-07:00,0,0,MySafaricom App
12925633676,Review,Obura.,1,1.26.2,This app keeps on crashing since the last update. Only opens on second trial,2025-07-23 00:20:16-07:00,3,3,MySafaricom App
12922948608,Buggy,SOAQD,3,1.26.2,"At some point it will totally crash by refusing to load. No explanation from the team either. Won’t recommend storing your data like pay bills and account numbers for paying bills, on it. Probably they just stopped maintaining it. Idk.",2025-07-22 08:09:31-07:00,0,0,MySafaricom App
12922820169,Freezing on iphone,Kasongox,2,1.26.2,Its freezing after opening the app. Even after reinstalling,2025-07-22 07:34:07-07:00,0,0,MySafaricom App
12916885581,Very laggy and hanging so frequently since June of 2025,Concerned_User_254,5,1.26.2,Failing to open sometimes and breaking when it does. Needs a fix,2025-07-20 20:17:41-07:00,0,0,MySafaricom App
12911627798,L update,YHK011,2,1.26.2,"Kindly review your update, the app keeps on crashing. The last version was so much stable",2025-07-19 11:35:55-07:00,0,0,MySafaricom App
12910330564,Constantly Crashing,CharlesOruko,1,1.26.2,Since the last update the app constantly crashes when I try to open it,2025-07-19 05:00:00-07:00,0,0,MySafaricom App
12907319876,App crashes,Tingo Krellkut,2,1.26.2,"since the last update, the app crashes and only opens with the second trial",2025-07-18 09:35:44-07:00,1,1,MySafaricom App
12905652573,Not working,King Muga,1,1.26.2,"Was lugging for the first few days after updating, nowadays it doesn’t even open. When I click on it it just shuts itself.",2025-07-18 00:32:05-07:00,0,0,MySafaricom App
12901641790,App has to Crash,VirtualGates,1,1.26.2,"Recently, the app has to crash for each first time launch. Can you fix this?",2025-07-17 01:00:22-07:00,0,0,MySafaricom App
12891572839,App crashing,CessUser,2,1.26.2,The app crashes on open and only open on second trial. This started after update,2025-07-14 11:17:14-07:00,0,0,MySafaricom App
12883602933,Review.,izzy@6,4,1.26.2,The App is great. Except where the network is weak or where there is no internet.,2025-07-12 09:32:05-07:00,0,0,MySafaricom App
12881924967,Unresponsive app,.:.fff,1,1.26.2,"So what kind of update is this that now makes the app unresponsive, we don't need those UI upgrade at the expense of he app responsiveness.",2025-07-11 23:42:07-07:00,0,0,MySafaricom App
12855176719,rcl,itsrcl,5,1.26.2,niceee work,2025-07-05 05:23:25-07:00,0,0,MySafaricom App
12850094804,Biometrics,+254!,4,1.26.2,Can we have biometrics as an option to Mpesa pin?,2025-07-03 21:42:06-07:00,0,0,MySafaricom App
12838369342,Omar,King cumari,5,1.26.2,Omar,2025-07-01 01:22:21-07:00,0,0,MySafaricom App
12791095836,Mpesa,Sirbre,5,1.26.0,Best and safest way to send money,2025-06-18 19:58:35-07:00,0,0,MySafaricom App
12708641286,"My usages , mpesa statements",Oreediffice,1,1.26.0,I’d like to see an updated mpesa statement for over the years including 2024 and 2025,2025-05-28 10:51:41-07:00,0,0,MySafaricom App
12653856118,Sambaza,Nyamridhi,1,1.26.0,"Cant even sambaza credit to someone
Can’t top up airtime using this up, very annoying!!!",2025-05-13 21:24:21-07:00,0,0,MySafaricom App
12650550123,App not working,1017#,1,1.26.0,I can’t perform any transaction from the app and I don’t know why is that.,2025-05-12 23:33:47-07:00,0,0,MySafaricom App
12638243746,Terrible home internet experience,Naspel001,1,1.26.0,"Your support team is 🚮. Been having a terrible experience since I upgraded from the silver to gold package and despite reporting several times, no resolution has been provided. I requested a factory reset of the router and this is the third day and nothing has been done. I have cancelled the subscription and want a full refund of my money. Terrible experience, please proceed with caution.",2025-05-09 14:47:42-07:00,0,0,MySafaricom App
12614825737,Mpesa Services,Tilyadot,1,1.26.0,Been having trouble with my mpesa service accessibility since Friday,2025-05-03 07:34:00-07:00,0,0,MySafaricom App
12611300472,Inconsistency,tychicusnjiriri,2,1.26.0,this and the mpesa app are two of the most inconsistent apps in the world,2025-05-02 09:11:56-07:00,0,0,MySafaricom App
12601629621,This app,All3nnnnn,5,1.26.0,Is great for money transactions,2025-04-29 21:24:44-07:00,0,0,MySafaricom App
12590592872,Billing Overcharging,Gobotix,5,1.26.0,Have been tracking my call log off pick and pick Have realized past two months you been overcharging me Kindly I request billing to be checked and act on immediately Thanks Regards Joseph,2025-04-26 20:44:22-07:00,0,0,MySafaricom App
12583640646,Pasting,Pendo paskalia,1,1.26.0,App does not allow copy pasting of telephone numbers,2025-04-25 02:30:37-07:00,0,0,MySafaricom App
12573621950,Loans and Savings,Mirshkey,3,1.26.0,I had a problem access my funds 2 weeks ago because of maintenance,2025-04-22 09:43:50-07:00,0,0,MySafaricom App
12570280315,Only works on WiFi,B Konyu,1,1.26.0,My app completely stopped working on data. I'm only able to use the feature on WiFi,2025-04-21 11:47:29-07:00,0,0,MySafaricom App
12569753711,App does not update details.,__Arman,1,1.26.0,App does not update details and is too complicated.,2025-04-21 08:57:04-07:00,0,0,MySafaricom App
12568362197,User Experience,JSI19,2,1.26.0,"Glitchy, hard to navigate",2025-04-21 00:54:34-07:00,0,0,MySafaricom App
12568162014,Favorites,AwinoSakwa,4,1.26.0,Great app. Why does it store Till/Paybill numbers that I haven’t personally stored and refuses to have them removed as ‘favorites’? It is annoying.,2025-04-20 23:18:08-07:00,0,0,MySafaricom App
12530191714,Issues,Lussaka,1,1.26.0,Same time evening not working,2025-04-11 06:23:50-07:00,0,0,MySafaricom App
12529150404,Worst App,Jinmiy,1,1.26.0,Worst App ever,2025-04-11 00:08:58-07:00,0,0,MySafaricom App
