platform,app_name,review_id,user_name,review_text,rating,review_date,version,likes,vote_sum,vote_count,replied_at,scrape_date,app_canonical,review_len,year_month,has_reply
app_store,MyAirtel App,12382361973,Azan Mohammed,Perfect,5,,1.3.57,,0.0,0.0,,,My Airtel,7,Unknown,0
app_store,MyAirtel App,12338008537,kevwamb,Used to show the data bundle balance but has since stopped.,3,,1.3.57,,0.0,0.0,,,My Airtel,59,Unknown,0
app_store,MyAirtel App,12330362113,Bill ndege,Airtel is about as terrible as they come.,1,,1.3.57,,0.0,0.0,,,My Airtel,41,Unknown,0
app_store,MyAirtel App,12314205966,Former valued customer,Transferring an e-sim is to a new phone is next to impossible.,1,,1.3.55,,0.0,0.0,,,My Airtel,62,Unknown,0
app_store,MyAirtel App,12166643941,Githuri Understanding,Is it possible that we have a dark mode version of the app?,4,,1.3.53,,0.0,0.0,,,My Airtel,59,Unknown,0
app_store,MyAirtel App,12148655262,@&909,App,5,,1.3.53,,0.0,0.0,,,My Airtel,3,Unknown,0
app_store,MyAirtel App,12103436811,Treykayden,the best app✨,5,,1.3.53,,0.0,0.0,,,My Airtel,13,Unknown,0
app_store,MyAirtel App,12089505931,Muthoni G.,"By far, the most useless app on this planet. What appears on the app is not always accurate. If you buy bundles over the weekend, it apparently doesn’t refelect and you don’t receive your bundle. 🥱 Customer service rep advised me not to be buying bundles via the app on Saturday and Sunday. Apparently they have raised this issue several times and nothing has been done about it, to date. This app deserves a rating of a solid ZERO.",1,,1.3.53,,0.0,0.0,,,My Airtel,432,Unknown,0
app_store,MyAirtel App,11966869415,Ni God Manze,Buying bundles from the app was very frustrating. The Mpesa prompt comes and after entering pin the app doesn’t clock the payment.,1,,1.3.51,,0.0,0.0,,,My Airtel,130,Unknown,0
app_store,MyAirtel App,11928609715,jackdaniels1988,I can’t buy bundles with my e sim,1,,1.3.51,,0.0,0.0,,,My Airtel,33,Unknown,0
app_store,MyAirtel App,11895405230,SiiJei,If you could display receiving TID for the airtelmoney transaction history on the My Airtel app.,4,,1.3.51,,0.0,0.0,,,My Airtel,96,Unknown,0
app_store,MyAirtel App,11891472539,Broseph B,"I think this is quite a performant application for the services it confers to us as users. However, I am concerned about privacy: you don’t need the numbers in my phone book do you? Then not allowing me to use the app if I have enabled developer settings in my android phone. That’s not good guys.",3,,1.3.51,,0.0,0.0,,,My Airtel,297,Unknown,0
app_store,MyAirtel App,11767554146,22cb44,It is really pointless to keep on calling your customer service each day for the same issue. Here again please fix your internet connection in Kitale it is beyond pathetic. Why would you upsell packages while you know very well your connection is bs…,1,,1.3.49,,0.0,0.0,,,My Airtel,250,Unknown,0
app_store,MyAirtel App,11729890121,999jma999,Very much okay.,5,,1.3.46,,0.0,0.0,,,My Airtel,15,Unknown,0
app_store,MyAirtel App,11691280890,Jim@cabs,App is much better .,4,,1.3.46,,0.0,0.0,,,My Airtel,20,Unknown,0
app_store,MyAirtel App,11656802162,Janebydezign,"I really love how fast the app is, 💯 recommend",5,,1.3.46,,0.0,0.0,,,My Airtel,46,Unknown,0
app_store,MyAirtel App,11603810732,DJ Makro,How am I supposed to access the app when it’s stuck on ‘sending OTP’ that it’s never going to send? You may need to release an updated version of the app.,3,,1.3.44,,0.0,0.0,,,My Airtel,154,Unknown,0
app_store,MyAirtel App,11126996854,TeaFirstThing,"It hasn't been possible to buy a data bundle as the app doesn't recognise my number of 15 years as an airtel number. Raising the issue with airtel support reveals they do not know the operating features and demands of their own app. The app also has no access to airtel money transactions made outside of the app itself, which seems to be a programming oversight. Clearly limited testing and training of staff before roll out. Using short codes is easier than the app (even though they keep modifying these detrimentally).",1,,1.3.38,,0.0,0.0,,,My Airtel,522,Unknown,0
app_store,MyAirtel App,11049855781,Rafiki.03,The app gets stuck in the launch page for minutes,3,,1.3.38,,0.0,0.0,,,My Airtel,49,Unknown,0
app_store,MyAirtel App,10934873477,Tokyo Sauce,"The app is very faulty and unreliable compared to other networks. Wrong data balance amounts displayed and when I purchased data bundles via mpesa, it took me a week to recieve it through endless calls to the customer care center. I suggest you stick to USSD",2,,1.3.37,,0.0,0.0,,,My Airtel,258,Unknown,0
app_store,MyAirtel App,10760846169,Saginiokw Ok,After the upgrade the app no longer works on my iPhone 6 Plus. What bug fixes could have caused this error?,5,,1.3.35,,0.0,0.0,,,My Airtel,107,Unknown,0
app_store,MyAirtel App,10700584066,Set up Uganda Airtel,OTP feature does not work so I cannot set up the app after downloading,1,,1.3.35,,0.0,0.0,,,My Airtel,70,Unknown,0
app_store,MyAirtel App,10692462979,@AlutaBenson,"The only issue I have is why do I need to have data to use the app? Sometimes my data depletes, and I can’t buy other data from the app",5,,1.3.35,,0.0,0.0,,,My Airtel,135,Unknown,0
app_store,MyAirtel App,10688449518,Rwot Maber,"Managed to download app, but upon clicking to open, it stops abruptly.",1,,1.3.35,,0.0,0.0,,,My Airtel,70,Unknown,0
app_store,MyAirtel App,10474227773,Me Kenya254,"I don’t understand why Airtel Kenya data are too expensive. Even without using it it keeps sending you messages showing your data is finished, before it was ok but now they seem be more expensive than Safaricom!",1,,1.3.33,,0.0,0.0,,,My Airtel,211,Unknown,0
app_store,MyAirtel App,10386749518,ndlovu m,"Pathetic customer service, horrible customer service agents and zero security to airtel money account. Funds missing here and there then your agents work with gues-work. One gives a different reason from another. I’d rather go back to my previous service provider",1,,1.3.32,,1.0,1.0,,,My Airtel,263,Unknown,0
app_store,MyAirtel App,10364023422,Tallhomi£,Perfectly resourceful,5,,1.3.32,,0.0,0.0,,,My Airtel,21,Unknown,0
app_store,MyAirtel App,10177494882,somi0977,Nice app but lacks dark mode interface in 2023,4,,1.3.29,,0.0,0.0,,,My Airtel,46,Unknown,0
app_store,MyAirtel App,10116713106,Emilly Ess,Why is the request OTP not working?,1,,1.3.28,,0.0,0.0,,,My Airtel,35,Unknown,0
app_store,MyAirtel App,10033539902,12//:::,Among the worst mobile service company,2,,1.3.28,,0.0,0.0,,,My Airtel,38,Unknown,0
app_store,MyAirtel App,9942969950,OkomoJacob,I tried this App today and what I can say is that it’s fascinating. The experience was amazing and cool. Would always recommend.,5,,1.3.27,,0.0,0.0,,,My Airtel,128,Unknown,0
app_store,MyAirtel App,9817655966,museb3,Great app. Just loop in there kopa cash please,5,,1.3.26,,0.0,0.0,,,My Airtel,46,Unknown,0
app_store,MyAirtel App,9688916890,moraa243,"I am unable to purchase data,it keeps saying error,something went wrong.",1,,1.3.24,,0.0,0.0,,,My Airtel,72,Unknown,0
app_store,MyAirtel App,8945435788,Hilcom X,the app is simple and easy to use☑️☑️ highly recommended,5,,1.3.16,,0.0,0.0,,,My Airtel,56,Unknown,0
app_store,MyAirtel App,8891018817,Xp-Cyril,"It has simplified Airtel money services in general. From sending money, buying data, airtime etc.. 👍🏾",5,,1.3.16,,0.0,0.0,,,My Airtel,101,Unknown,0
app_store,MyAirtel App,8687464641,Ovalaxes,"Probably the sleekest, fastest app!",5,,1.3.14,,0.0,0.0,,,My Airtel,35,Unknown,0
app_store,MyAirtel App,8559869575,bishoptot1,Update the app with the lipa na M-Pesa till option . The app is okay . Thanks,4,,1.3.13,,0.0,0.0,,,My Airtel,77,Unknown,0
app_store,MyAirtel App,7895778369,dyes.urun,im so disappointed in airtel ! people send me money but it doesnt show,1,,1.3.9,,0.0,0.0,,,My Airtel,70,Unknown,0
app_store,MyAirtel App,7642098668,Rudra Sanjay Bhardwaj,"Hi, Everything is gone except airtel shops for withdrawal or loading money in airtel money are very few compare to Mpesa. Pls work on it",5,,1.3.6,,0.0,0.0,,,My Airtel,136,Unknown,0
app_store,MyAirtel App,7586542922,Muriithi1,Danko means Thank you,5,,1.3.5,,0.0,0.0,,,My Airtel,21,Unknown,0
app_store,MyAirtel App,7541425261,tito faraei,Isn't one 5star rating enough for you???? Why persistently popup for rating as soon I have topped up my account? Boss I will uninstall your app for annoyance. Work on it or byebye app Wellcome manual.,5,,1.3.4,,0.0,0.0,,,My Airtel,200,Unknown,0
app_store,MyAirtel App,7479291428,cjmusee,The postpaid through app is dormant. Activate it or tell us how to pay our bills,3,,1.3.4,,0.0,0.0,,,My Airtel,80,Unknown,0
app_store,MyAirtel App,7474075272,dtztdy😴😴🤫🤫😦,Don’t waste your time it’s better you use the original way of sending money thank you,1,,1.3.4,,0.0,0.0,,,My Airtel,85,Unknown,0
app_store,MyAirtel App,7429568188,murigukabugi,"I give it 5 stars, because it does exactly what it was designed to do. The best part of it is that it is not dependent on sim card. It works with or without sim. Internet is just enough for it to work.",5,,1.3.4,,0.0,1.0,,,My Airtel,201,Unknown,0
app_store,MyAirtel App,7373467161,Eng Ndogi,A great app indeed. Easy to use and has a variety of options and funtionalities. Impressive.,5,,1.3.3,,0.0,0.0,,,My Airtel,92,Unknown,0
app_store,MyAirtel App,7322351088,Bazenga126,I’m from kenya I can’t see the balance of the minutes I’ve bought on my app. They are there: i just cant see the balance,4,,1.3.3,,1.0,1.0,,,My Airtel,120,Unknown,0
app_store,MyAirtel App,7142527394,Aminsulu,Please address this issue ASAP Your app works on your data only not on WiFi If one is out of data pack from Airtel nuisance message pops up- Please Re-Authenticate your dim card!!!! What is this!!!,1,,1.3.0,,0.0,0.0,,,My Airtel,197,Unknown,0
app_store,MyAirtel App,7130378539,n-nickoie,Please provide update option in the app,4,,1.2.9,,0.0,0.0,,,My Airtel,39,Unknown,0
app_store,MyAirtel App,6959921026,Dr Getto,One cannot access the app menu when the data bundles are down to zero. One should actually access the menu to facilitate crediting and purchase of the data bundles even in times depleted data bundles. Check on this please. Thank you.,2,,1.2.7,,0.0,0.0,,,My Airtel,233,Unknown,0
app_store,MyAirtel App,6770452685,Paso WASOMI,"The Application HANGS for the most part!... What an inconvenience it is!... I think you need to review its usage as far as accessibility to Functions is concerned!... Because all I see is it’s Loading... Forever I guess! One has to Delete the Application to STOP that nascence!..., and Download it again!... It’s an inconvenience to many I know!... I would use *222# for my usage!!! Yours Customer Patrick WASOMI",2,,1.2.4,,0.0,0.0,,,My Airtel,412,Unknown,0
app_store,MyAirtel App,6683547449,kamlesh parekh,I hv send money to recharge and up to two hours it’s not credited.,1,,1.2.2,,0.0,0.0,,,My Airtel,66,Unknown,0
app_store,MyAirtel App,6677389736,+254KeJ,It’s great app though you need internet to enjoy the services. How I wish I could navigate within my account to able to buy bundles or airtime without limits.,3,,1.2.2,,0.0,0.0,,,My Airtel,158,Unknown,0
app_store,MyAirtel App,6673267804,Curtis 254,Nice ISP,5,,1.2.2,,0.0,0.0,,,My Airtel,8,Unknown,0
app_store,MyAirtel App,6649287351,Neh.miah,Very convenient,5,,1.2.2,,0.0,0.0,,,My Airtel,15,Unknown,0
app_store,MyAirtel App,6622937187,begoodkenya,The app serves the purpose well but I realise am losing over 1gb daily because it has not been used it is not carried forward . Airtel needs to please fix this,5,,1.2.2,,2.0,2.0,,,My Airtel,159,Unknown,0
app_store,MyAirtel App,6545977254,Juniorkihar,It’s not even registering on ios,1,,1.2.1,,0.0,0.0,,,My Airtel,32,Unknown,0
app_store,MyAirtel App,6505570778,mohan5690.,This app keeps crashing 🤯🤯🤯 after updating,1,,1.2.1,,0.0,0.0,,,My Airtel,42,Unknown,0
app_store,MyAirtel App,6463512853,mykdjmaliq,This new update kees crushing on iphone . Fix it,1,,1.2.1,,0.0,0.0,,,My Airtel,48,Unknown,0
app_store,MyAirtel App,6459697337,Mr. Bones.,Airtel services are very pathetic and useless.,1,,1.2.1,,0.0,0.0,,,My Airtel,46,Unknown,0
app_store,MyAirtel App,6445922600,eddie kavitta,Very good,5,,1.2.1,,0.0,0.0,,,My Airtel,9,Unknown,0
app_store,MyAirtel App,6420363922,Aquajn,For sometime now the app isn’t responding each time. You can’t acres data bundles or purchase anything. I have to keep installing the app for it open and after opening you can’t access anything.,1,,1.2.1,,0.0,0.0,,,My Airtel,194,Unknown,0
app_store,MyAirtel App,6376378541,asdhdjndn,App really serves its purpose and helpful for some of us who are outside the country.,5,,1.1.6,,0.0,0.0,,,My Airtel,85,Unknown,0
app_store,MyAirtel App,6352770177,risheno,Your possible the worst at your service i just bought a scratch card putting in the same number twice but it cant submit saying invalid how n this card has nothing get your services right nkt!!!!,1,,1.1.6,,0.0,0.0,,,My Airtel,195,Unknown,0
app_store,MyAirtel App,6285644632,tboz mwas,Your customer service is very much wanting. Your response to an issue is zero.,1,,1.1.5,,0.0,0.0,,,My Airtel,78,Unknown,0
app_store,MyAirtel App,6278216356,justbkack,I can't access 'my offer' for data bundles on the app. Each time I want to purchase a new data I have to get my sim out of pocket WiFi device to do that. Thank you.,5,,1.1.5,,3.0,7.0,,,My Airtel,164,Unknown,0
app_store,MyAirtel App,6258501708,Airtel ke customer,"It’s frustrating because for you to be able to purchase bundles,you need to have active bundles.",1,,1.1.5,,0.0,0.0,,,My Airtel,96,Unknown,0
app_store,MyAirtel App,6197779148,PawanRawal,There is some error popping up while drawing cash (sending money to agent). Due to that I send money to dealer 5 times thinking that transaction is not successful where money left my account very time I submitted the transaction and has hard time. Please fix it.,3,,1.1.5,,0.0,0.0,,,My Airtel,262,Unknown,0
app_store,MyAirtel App,6141027948,amar158,"We really fed up with Airtel services , no customer care. System is not responding properly leading me to incur cost",1,,1.1.5,,0.0,0.0,,,My Airtel,116,Unknown,0
app_store,MyAirtel App,6123541756,Whatever NicknameKE,Why would the app demand access to my access contacts as a precondition to using it for transactions that have nothing to do with my contacts such as buying airtime or managing my account? This is absolutely counterproductive! It’s an incentive to ditch the app and explore more user-friendly options including competition...,1,,1.1.4,,0.0,0.0,,,My Airtel,325,Unknown,0
app_store,MyAirtel App,6099380702,simon mutie,Its very easy to use and reliable too.,5,,1.1.4,,0.0,0.0,,,My Airtel,38,Unknown,0
app_store,MyAirtel App,5934596817,mwas.,Very convenient and easy to use. I love the way details emerge.,5,,1.1.2,,0.0,0.0,,,My Airtel,63,Unknown,0
app_store,MyAirtel App,5916772109,Lucy Maua,The net is too slow and eating bundles not satisfied with your service,1,,1.1.2,,0.0,0.0,,,My Airtel,70,Unknown,0
app_store,MyAirtel App,5852305903,fatal bloseom,"No communication, transactions taking way too long.",1,,1.1.1,,0.0,0.0,,,My Airtel,51,Unknown,0
app_store,MyAirtel App,5784575380,Chriskanthus Amacanthus,The most beautiful app ever.,5,,1.0.9,,0.0,0.0,,,My Airtel,28,Unknown,0
app_store,MyAirtel App,5529945129,random1982andy,"Yesterday I updated my app, as the phone instructed me to. When I did my name was changed to someone completely different when it came back on line. Please advise.",1,,1.0.6,,0.0,0.0,,,My Airtel,163,Unknown,0
app_store,MyAirtel App,5411819040,wawambui,"Not enough information on me company, plus some of the services are hard to locate on the ground like Airtel money agents",3,,1.0.5,,0.0,0.0,,,My Airtel,121,Unknown,0
app_store,MyAirtel App,5380266993,Mugane,Assume I don’t have bundles and want to buy through the app... why not make it zero internet reliant like other telephony apps whom you are in competition.,4,,1.0.5,,0.0,0.0,,,My Airtel,155,Unknown,0
app_store,MySafaricom App,13071815066,Your concerned client,"I have noted with a lot of concern my bundles and airtime is being consumed in away that is not making sense, despite not having subscribed to any services.l reported this issue about a month ago and no solution to date.",2,,1.26.2,,0.0,0.0,,,Safaricom App,220,Unknown,0
app_store,MySafaricom App,13063446995,Madhageyste,Excellent,5,,1.26.2,,0.0,0.0,,,Safaricom App,9,Unknown,0
app_store,MySafaricom App,13035950490,K254Saf,1. Data sharing used to work now it doesn’t. 2. The pin input is so big that there is no privacy to that. 3. Can it just use Biometrics instead of typing my pin each time? 4. Allow me to use it without my sim card because the line might be on another phone.,2,,1.26.2,,0.0,0.0,,,Safaricom App,257,Unknown,0
app_store,MySafaricom App,13035290161,Emerald hoax from safaricom,Very frustrating is the service a hoax? I am never able to join I follow every step I am from calling customer care he was also not able to help. If there was a Zero I would rate it as 0,1,,1.26.2,,0.0,0.0,,,Safaricom App,186,Unknown,0
app_store,MySafaricom App,13032267445,123;:(:€&,Not showing current year transactions,1,,1.26.2,,0.0,0.0,,,Safaricom App,37,Unknown,0
app_store,MySafaricom App,13031947750,Ogbarloooo,Fantastic,5,,1.26.2,,0.0,0.0,,,Safaricom App,9,Unknown,0
app_store,MySafaricom App,13013322270,HassHaff,Sometimes when paying with pochi la biashara option the transaction doesn’t go through,1,,1.26.2,,0.0,0.0,,,Safaricom App,86,Unknown,0
app_store,MySafaricom App,13012699003,Belvin,"I have always loved using the Safaricom app because of how convenient it is. However, lately it has been taking a long time to load before I can access the most essential data. I have also been unable to update the app",3,,1.26.2,,0.0,0.0,,,Safaricom App,218,Unknown,0
app_store,MySafaricom App,13012027428,champela,On iPhone 7 was the best app i had now im just having bugs and app crashes where do i even turn to esim used to be on older app now its just idk what,1,,1.26.2,,0.0,0.0,,,Safaricom App,149,Unknown,0
app_store,MySafaricom App,13011104786,_Vin8,Services like Lipa na M-Pesa and saving tills/pay bills as favorites constantly fail,1,,1.26.2,,0.0,0.0,,,Safaricom App,84,Unknown,0
app_store,MySafaricom App,13010452041,Casey Chieng,"The app crash a lot , too much crashing",1,,1.26.2,,0.0,0.0,,,Safaricom App,39,Unknown,0
app_store,MySafaricom App,13006001724,<3itsme,Withdrawal is not functional,1,,1.26.2,,0.0,0.0,,,Safaricom App,28,Unknown,0
app_store,MySafaricom App,13003439431,User 1905,This app is taking too long to load when you open it. Please look into it asap,1,,1.26.2,,0.0,0.0,,,Safaricom App,78,Unknown,0
app_store,MySafaricom App,12997491531,MandelaN16,Whenever I need to use this app I have to open it twice because the first time it always crashes. Please fix it,1,,1.26.2,,0.0,0.0,,,Safaricom App,111,Unknown,0
app_store,MySafaricom App,12986482759,FarmerSim,The app recently keeps crashing,2,,1.26.2,,0.0,0.0,,,Safaricom App,31,Unknown,0
app_store,MySafaricom App,12979241616,stylinsky,This has been my favorite safaricom app but recently it lags and it shuts itself.,3,,1.26.2,,0.0,0.0,,,Safaricom App,81,Unknown,0
app_store,MySafaricom App,12959369887,Evelynm13,It has been crashing for a while now. Please fix these bugs,1,,1.26.2,,0.0,0.0,,,Safaricom App,59,Unknown,0
app_store,MySafaricom App,12949765025,Csheiei,Need to work on speed,1,,1.26.2,,0.0,0.0,,,Safaricom App,21,Unknown,0
app_store,MySafaricom App,12948146670,Sbm93$,"My overall experience with the app has been great but there’s one thing I would like to report. When I tap on the account option on the homepage,the account page freezes when I try to access my subscriptions or if I want to rate my experience. Kindly address this problem.",3,,1.26.2,,0.0,0.0,,,Safaricom App,272,Unknown,0
app_store,MySafaricom App,12931252514,Goddy77,User friendly. I like,5,,1.26.2,,0.0,0.0,,,Safaricom App,21,Unknown,0
app_store,MySafaricom App,12925633676,Obura.,This app keeps on crashing since the last update. Only opens on second trial,1,,1.26.2,,3.0,3.0,,,Safaricom App,76,Unknown,0
app_store,MySafaricom App,12922948608,SOAQD,"At some point it will totally crash by refusing to load. No explanation from the team either. Won’t recommend storing your data like pay bills and account numbers for paying bills, on it. Probably they just stopped maintaining it. Idk.",3,,1.26.2,,0.0,0.0,,,Safaricom App,235,Unknown,0
app_store,MySafaricom App,12922820169,Kasongox,Its freezing after opening the app. Even after reinstalling,2,,1.26.2,,0.0,0.0,,,Safaricom App,59,Unknown,0
app_store,MySafaricom App,12916885581,Concerned_User_254,Failing to open sometimes and breaking when it does. Needs a fix,5,,1.26.2,,0.0,0.0,,,Safaricom App,64,Unknown,0
app_store,MySafaricom App,12911627798,YHK011,"Kindly review your update, the app keeps on crashing. The last version was so much stable",2,,1.26.2,,0.0,0.0,,,Safaricom App,89,Unknown,0
app_store,MySafaricom App,12910330564,CharlesOruko,Since the last update the app constantly crashes when I try to open it,1,,1.26.2,,0.0,0.0,,,Safaricom App,70,Unknown,0
app_store,MySafaricom App,12907319876,Tingo Krellkut,"since the last update, the app crashes and only opens with the second trial",2,,1.26.2,,1.0,1.0,,,Safaricom App,75,Unknown,0
app_store,MySafaricom App,12905652573,King Muga,"Was lugging for the first few days after updating, nowadays it doesn’t even open. When I click on it it just shuts itself.",1,,1.26.2,,0.0,0.0,,,Safaricom App,122,Unknown,0
app_store,MySafaricom App,12901641790,VirtualGates,"Recently, the app has to crash for each first time launch. Can you fix this?",1,,1.26.2,,0.0,0.0,,,Safaricom App,76,Unknown,0
app_store,MySafaricom App,12891572839,CessUser,The app crashes on open and only open on second trial. This started after update,2,,1.26.2,,0.0,0.0,,,Safaricom App,80,Unknown,0
app_store,MySafaricom App,12883602933,izzy@6,The App is great. Except where the network is weak or where there is no internet.,4,,1.26.2,,0.0,0.0,,,Safaricom App,81,Unknown,0
app_store,MySafaricom App,12881924967,.:.fff,"So what kind of update is this that now makes the app unresponsive, we don't need those UI upgrade at the expense of he app responsiveness.",1,,1.26.2,,0.0,0.0,,,Safaricom App,139,Unknown,0
app_store,MySafaricom App,12855176719,itsrcl,niceee work,5,,1.26.2,,0.0,0.0,,,Safaricom App,11,Unknown,0
app_store,MySafaricom App,12850094804,+254!,Can we have biometrics as an option to Mpesa pin?,4,,1.26.2,,0.0,0.0,,,Safaricom App,49,Unknown,0
app_store,MySafaricom App,12838369342,King cumari,Omar,5,,1.26.2,,0.0,0.0,,,Safaricom App,4,Unknown,0
app_store,MySafaricom App,12791095836,Sirbre,Best and safest way to send money,5,,1.26.0,,0.0,0.0,,,Safaricom App,33,Unknown,0
app_store,MySafaricom App,12708641286,Oreediffice,I’d like to see an updated mpesa statement for over the years including 2024 and 2025,1,,1.26.0,,0.0,0.0,,,Safaricom App,85,Unknown,0
app_store,MySafaricom App,12653856118,Nyamridhi,"Cant even sambaza credit to someone Can’t top up airtime using this up, very annoying!!!",1,,1.26.0,,0.0,0.0,,,Safaricom App,88,Unknown,0
app_store,MySafaricom App,12650550123,1017#,I can’t perform any transaction from the app and I don’t know why is that.,1,,1.26.0,,0.0,0.0,,,Safaricom App,74,Unknown,0
app_store,MySafaricom App,12638243746,Naspel001,"Your support team is 🚮. Been having a terrible experience since I upgraded from the silver to gold package and despite reporting several times, no resolution has been provided. I requested a factory reset of the router and this is the third day and nothing has been done. I have cancelled the subscription and want a full refund of my money. Terrible experience, please proceed with caution.",1,,1.26.0,,0.0,0.0,,,Safaricom App,391,Unknown,0
app_store,MySafaricom App,12614825737,Tilyadot,Been having trouble with my mpesa service accessibility since Friday,1,,1.26.0,,0.0,0.0,,,Safaricom App,68,Unknown,0
app_store,MySafaricom App,12611300472,tychicusnjiriri,this and the mpesa app are two of the most inconsistent apps in the world,2,,1.26.0,,0.0,0.0,,,Safaricom App,73,Unknown,0
app_store,MySafaricom App,12601629621,All3nnnnn,Is great for money transactions,5,,1.26.0,,0.0,0.0,,,Safaricom App,31,Unknown,0
app_store,MySafaricom App,12590592872,Gobotix,Have been tracking my call log off pick and pick Have realized past two months you been overcharging me Kindly I request billing to be checked and act on immediately Thanks Regards Joseph,5,,1.26.0,,0.0,0.0,,,Safaricom App,187,Unknown,0
app_store,MySafaricom App,12583640646,Pendo paskalia,App does not allow copy pasting of telephone numbers,1,,1.26.0,,0.0,0.0,,,Safaricom App,52,Unknown,0
app_store,MySafaricom App,12573621950,Mirshkey,I had a problem access my funds 2 weeks ago because of maintenance,3,,1.26.0,,0.0,0.0,,,Safaricom App,66,Unknown,0
