app_name,review_date,rating,review_text,scrape_date,likes,replied_at,review_id,user_name
Airtel Money App,2025-09-29,5,excellent app easy to use,2025-10-01,0,2025-09-29 16:01:23,5788e3be-b07e-409a-91b9-473028fdc3f0,Mercy Mtaita
Airtel Money App,2025-09-29,5,excellent,2025-10-01,0,2025-09-29 16:07:06,b5be3892-87cb-4e9e-8c2d-a02214f82e91,Steve John
Airtel Money App,2025-09-29,5,🔥🔥🔥🧨,2025-10-01,0,2025-09-29 16:09:53,a056f73e-01e7-409f-852a-60863dcf0950,Ahmad Abubakari
Airtel Money App,2025-09-29,5,Very good app. I like the way they integrated their WiFi into it so I can manage all of their Services on one app.,2025-10-01,0,2025-09-29 16:09:39,cd2d5bd7-c87e-4a19-a4bb-7f90e4ad5c26,Alpha Brian
Airtel Money App,2025-09-29,5,48 I ttfd,2025-10-01,0,2025-09-29 11:50:36,1a29f70b-7238-4e5b-8acf-8bdd3f736c15,Khulekani Sibanda
Airtel Money App,2025-09-29,3,so nice,2025-10-01,0,2025-09-29 11:32:55,44b621ea-a728-4a4f-a1a9-baec87faf267,Wafula Remmison
Airtel Money App,2025-09-29,5,good,2025-10-01,0,2025-09-29 16:34:49,47debcbf-875e-4a6d-9084-fb2357b0c093,Tumusiime Robert
Airtel Money App,2025-09-29,5,Modern is powerful,2025-10-01,0,2025-09-29 11:33:09,3e6a05e8-0b32-42bb-92ac-01f52f23b5de,SIFWAKU NYAMBE
Airtel Money App,2025-09-29,5,Good Nertworking,2025-10-01,0,2025-09-29 08:23:43,1579b37b-3933-4527-b41a-7171964ba1a2,Baraka Placid
Airtel Money App,2025-09-29,5,It's a nice and easy to use,2025-10-01,0,2025-09-29 08:23:25,133c2b06-986a-4311-be4a-041d8270bcea,Aaron Inambao
Airtel Money App,2025-09-29,5,It's an amazing app fast and reliable,2025-10-01,0,2025-09-29 08:21:57,d00a1090-8c8c-4010-8211-8541bb89f2f5,Agatha Siampwizi
Airtel Money App,2025-09-29,5,fast and affordable,2025-10-01,0,2025-09-29 08:21:35,02ff7200-5bdc-4fc7-b890-599b38d46ef7,Frank Kariuki
Airtel Money App,2025-09-29,5,awesome and sweet it is fast,2025-10-01,0,2025-09-29 08:19:41,e7ddd544-cc3e-4193-94aa-1d6c9872cd26,Jack Wattson
Airtel Money App,2025-09-29,5,"Easy and user friendly, easy to navigate.",2025-10-01,0,2025-09-29 08:19:22,6de9c61d-ef62-47e5-8366-2f12b9eeb6d2,Ssentamu Francis
Airtel Money App,2025-09-29,5,no complain so far I lv it.,2025-10-01,0,2025-09-29 09:46:34,67d6159f-a50d-4045-b38a-11a5c980320d,Alexander Muriithi
Airtel Money App,2025-09-29,4,cool,2025-10-01,0,2025-09-29 09:46:48,603e2128-976b-41a5-80be-c5761a03ff23,Noble Valentine
Airtel Money App,2025-09-29,5,The best mobile money app. 5 stars all the way...,2025-10-01,0,2025-09-29 09:47:00,bf5651b7-3abe-45c1-91e4-df850665b833,Michael K Godson
Airtel Money App,2025-09-29,5,amazing,2025-10-01,0,2025-09-29 09:47:34,ea6c4dfa-40bf-415a-991c-0897e8f33e27,abdallah esir
Airtel Money App,2025-09-29,4,it's fast and easy to use. but I wish it could work without bundles,2025-10-01,0,2025-09-29 09:48:17,9cc585f8-4dea-4945-b20c-5cdd03f053d9,Susan Namute
Airtel Money App,2025-09-29,5,cool and easy to use,2025-10-01,0,2025-09-29 09:48:36,a47b48b8-7819-4167-bd74-f1634197ba8a,Austine Odiwuor
Airtel Money App,2025-09-29,5,no complaints congratulations for good arguments,2025-10-01,0,2025-09-29 09:48:48,a07ae7ad-26e4-4435-91c7-2071e337b71e,James Maina
Airtel Money App,2025-09-29,4,"There is one area I believe could be improved: the app should function without requiring an internet connection, at least for purchasing data offline. The 115 option can be quite limiting at times.",2025-10-01,0,2021-10-27 15:02:10,908ba0a2-0671-403b-85bf-5d6eafa6e79a,Mukuka
Airtel Money App,2025-09-29,5,Excellent,2025-10-01,0,2025-09-29 09:49:52,f33424e4-f7ce-4da1-a2ab-af38a79ecb3c,Yunus. Ajitokewu04
Airtel Money App,2025-09-29,5,Excellent,2025-10-01,0,2025-09-29 09:49:40,b12a8372-1609-4547-ad7f-58115d21c817,Peter Nyirenda
Airtel Money App,2025-09-29,5,very easy to use. satisfied,2025-10-01,0,2025-09-29 09:57:49,3ae3e82b-c871-4d17-9fed-f3db80612852,odongo ronald
Airtel Money App,2025-09-29,5,superb,2025-10-01,0,2025-09-29 11:51:46,039ab637-7595-4776-9329-b009b4ac600a,elvis zulu
Airtel Money App,2025-09-29,5,it's cool though remotely your net is buffing,2025-10-01,0,2025-09-29 11:51:11,50077f96-e45f-4cb0-b1c6-bc09190b3e7a,Silas Korir
Airtel Money App,2025-09-29,5,jus efficient,2025-10-01,0,2025-09-29 11:34:47,54bafcda-51aa-4be5-b512-cab47f04520c,Aloisul Retlaw
Airtel Money App,2025-09-29,5,"fast, easy and simple to use.",2025-10-01,0,2025-09-29 11:34:17,8d3d93a0-d785-41fe-9b7e-05f02f460b4c,MARTIN KACHIGAMBA
Airtel Money App,2025-09-29,5,fantastic,2025-10-01,0,2025-09-29 11:34:28,a49f9b0c-a5bd-45e1-ba7f-64fa138eaa5f,Emmanuel Chibesakunda
Airtel Money App,2025-09-29,5,very fast and easy to use,2025-10-01,0,2025-09-29 11:33:56,fd563afe-940a-4e49-96ef-06c14a820932,Eustus
Airtel Money App,2025-09-29,5,doing fine,2025-10-01,0,2025-09-29 11:34:06,7cfdc49f-1b68-4247-8a9f-ae738130cd8b,enock M Sospeter
Airtel Money App,2025-09-29,5,massive app ever,2025-10-01,0,2025-09-29 11:33:46,c54ff952-5432-4f90-983d-86333310ffcf,Lutakome Abudul
Airtel Money App,2025-09-29,5,it's fast and easy,2025-10-01,0,2025-09-29 11:33:34,b63c04ee-4d2b-4ec9-b030-13a04e81d87f,Naomy phiri
Airtel Money App,2025-09-29,5,Ever since I saw this app I was interested in it and it has been very helpful to me,2025-10-01,0,2025-09-29 11:33:25,1b8eaac1-edba-4600-bffc-e2d03e161bf2,Martin Mulonda
Airtel Money App,2025-09-29,4,easy going app though I didn't get my bonus,2025-10-01,0,2025-09-29 16:09:26,63572713-8a3d-4c6f-b773-f1d7f2cfe2b3,Osazuwa Mercy
Airtel Money App,2025-09-29,5,good,2025-10-01,0,2025-09-30 10:41:33,15619131-6c52-4d2a-a312-a22d320ee0bd,christopher osazuwa
Airtel Money App,2025-09-29,1,"Can't even get into the app due to auto verification... So I should go and climb ladder to remove sim from ODU.. Employ developers that have sense at least, how can an app fail from the very first page.",2025-10-01,0,2025-09-29 08:32:30,c7d49cc1-894a-438c-9835-a80243bd1881,John David
Airtel Money App,2025-09-29,3,Smart application but I lost $13 through airtel money transfered from my another account but never received at airtel money 🤔🤔🤔,2025-10-01,0,2024-10-08 11:18:52,bc2077a3-96da-4624-a25e-fbc6c8729193,joash nyambane
Airtel Money App,2025-09-29,5,nice,2025-10-01,0,2025-09-30 09:44:19,a516a20d-6f79-4c7b-a1a1-906d87e6f0e4,Carist Niwamanya
Airtel Money App,2025-09-29,5,best 👍,2025-10-01,0,2025-09-30 09:44:04,77715390-e82f-4c09-b1d5-66f297bde99e,john mwangi
Airtel Money App,2025-09-29,2,"But airtel. what's wrong with your data? You buy 1gb, but u can't utilise it. Why can't someone use what has paid for 1gb in two minutes when it's over? Then it means in Uganda, u don't have business better try developt countries other wise we are to boycot airtel lines mutuba nyo namwe mulimba wade tuli basiru naye business eganye mulekerawo okubba bana Uganda 🇺🇬 tumbavu.",2025-10-01,0,2024-01-04 08:40:30,7a3383ba-110f-45fc-8423-cf07351b1b61,Bagenda Simon
Airtel Money App,2025-09-29,5,yes the best app in africa,2025-10-01,0,2025-09-30 09:40:27,199877a0-0ea2-4828-948e-5a2318e7fffd,Martha Sanane
Airtel Money App,2025-09-29,5,Nice,2025-10-01,0,2025-09-30 09:40:10,944e3a6f-d9f0-4c7f-b969-dbe075f670c4,Muchunguzi France
Airtel Money App,2025-09-29,2,gives fake updates on the packs balances after or before purchase or use.,2025-10-01,0,2025-09-30 09:28:05,81792ff5-b106-4b1b-a701-35f0389f5b21,PARMZ RM
Airtel Money App,2025-09-29,1,why can't i share data with the app,2025-10-01,0,2025-09-30 09:28:08,cc8a5e7d-4240-4993-8ec7-a6f9ad789d7d,Precious Olumide
Airtel Money App,2025-09-29,5,ok,2025-10-01,0,2025-09-30 09:07:52,851dbfc9-3526-4a1a-ad87-2a82880dd5ca,Kaluba Nkhoma
Airtel Money App,2025-09-29,1,Unable to install it,2025-10-01,0,2025-09-30 09:07:26,2055db9c-542b-4771-96e1-892c70fcd6ce,Akinsuyi Omotolaniabeni
Airtel Money App,2025-09-29,5,Good,2025-10-01,0,2025-09-30 09:06:55,173f2580-c241-4729-92e4-a9f0044996ad,Iradatulahi Ajoke
Airtel Money App,2025-09-29,5,it is really nice and easy to use,2025-10-01,0,2025-09-30 09:06:28,c7168580-37c7-4ef3-a023-57d05efdec4a,Ruth Mulenga
Safaricom App,2025-09-29,4,for the past few months I can really say it was good but for weeks now everything changed,2025-10-01,0,,2bade690-086a-4aa3-bd2a-0dfb4228f078,Faith Musau
Safaricom App,2025-09-29,1,keeps stopping,2025-10-01,0,,967b33c9-6a19-41f9-b63b-9a4bc8fdf7f8,Ema Emmayo
Safaricom App,2025-09-29,5,best services,2025-10-01,0,,03609fa5-0361-4ded-b6b9-04fd3e8ef8d7,Stephen Mwangi
Safaricom App,2025-09-29,5,it amazing,2025-10-01,0,,84be65b4-dcc2-4fea-be87-241e70808fdf,Grace Wakio
Safaricom App,2025-09-29,5,nothing everything well Nd good with Safaricom the better option,2025-10-01,0,,70b0cf21-2e57-4464-8470-22efd834a2bf,Abdikani Alim Ahmed
Safaricom App,2025-09-29,5,"Best of the best!! Convenient, easy to use and enjoyable!",2025-10-01,0,,cd3df7ed-daba-4359-8cc2-c83ce51aafb9,Mngumi Mwengo
Safaricom App,2025-09-29,5,👌,2025-10-01,0,,12e8a0ff-bd00-4b60-9994-9cf64cc2a5c6,paul mulomba
Safaricom App,2025-09-29,1,"keeps on crashing, why is it that the app can't work without sending me notifications and needing call permission s?",2025-10-01,0,,aa72dfa6-e215-4337-ad45-7b031d95e979,Leonidas Agencies
Safaricom App,2025-09-29,5,faster and affordable,2025-10-01,0,,2c83051a-7581-46b3-806a-2f05ad486dd4,Patrick Kiluku
Safaricom App,2025-09-29,5,"transparent and honest,,",2025-10-01,0,,e170c17f-c603-4e35-9cba-86e422b45d13,brian koech
Safaricom App,2025-09-29,2,good,2025-10-01,0,,b9951b28-31f7-4d18-a160-e31fbe97a1ee,Emmanuel Otieno
Safaricom App,2025-09-29,5,it perfect,2025-10-01,0,,18c7620d-1600-4fed-a970-ca4f054204e1,Abdikarim Ibrahim
Safaricom App,2025-09-29,5,good,2025-10-01,0,,a89e3ce9-59c8-4dee-8d90-3fb0bf075731,LAMECH AKALA
Safaricom App,2025-09-29,4,more convenience,2025-10-01,0,,bf5ab99c-9b38-43fa-b0e0-4629f58512d1,Amos Otieno
Safaricom App,2025-09-29,5,simple easy smart and good app,2025-10-01,0,,9a7d5cd9-e781-4616-9038-91250610f7b3,Hussein Chaka
Safaricom App,2025-09-29,5,I like it,2025-10-01,0,,d784f49e-a748-436d-8f65-e1b73ed6cf24,Jane Caroline
Airtel Money App,2025-09-29,5,good,2025-10-01,0,2025-09-30 09:47:25,f4d18fb4-b39a-45af-9804-1a4cd95ce4b2,Victor Hatontola
Airtel Money App,2025-09-29,5,I love these app,2025-10-01,0,2025-09-30 09:47:35,1e087384-68d9-4a3b-9140-79c7b73f1acd,Chidex fx
Airtel Money App,2025-09-29,1,i can't login,2025-10-01,0,2025-09-30 09:47:56,54b9ed4e-47f7-449c-8fe7-f74d2a16e84f,Muyico Muyico
Airtel Money App,2025-09-29,4,"fast, easy... good experience",2025-10-01,0,2025-09-30 10:25:14,74b866e7-75c8-49f4-9e06-015579a90ef8,Yves Ram'il ILAYAO
Airtel Money App,2025-09-29,5,good,2025-10-01,0,2025-09-30 10:40:22,996b8293-910e-460b-971f-d43f5aba18d4,Lil almo Kingz
Airtel Money App,2025-09-29,5,very easy and simple to use,2025-10-01,0,2025-09-30 10:40:12,6d237192-f2f4-4915-a6f7-49012a83637e,Small Chisuwo
Airtel Money App,2025-09-29,5,👍👍👍👍👍👍👍,2025-10-01,0,2025-09-30 10:40:02,a4d34369-650d-4071-a89d-803ed182a428,Jovan Beast
Airtel Money App,2025-09-29,4,wow,2025-10-01,0,2025-09-30 10:39:33,52604c2b-5bdf-4d95-86bc-0ad2130d7824,Ik Forex1
Airtel Money App,2025-09-29,4,usable app,2025-10-01,0,2025-09-30 10:38:22,461610b7-fd6d-43d2-92f2-33445b48dfd6,Antonny Rawo
Airtel Money App,2025-09-29,5,I like it,2025-10-01,0,2025-09-30 10:38:09,d7848c09-33a3-4311-8a17-0a675245aae3,Yirdhs Waloyew
Airtel Money App,2025-09-29,5,excellent,2025-10-01,0,2025-09-30 10:29:36,69dc4cfc-8fe0-4c1c-910f-3a9b079f37a8,macbrine changwe
Airtel Money App,2025-09-29,5,good and efficient app,2025-10-01,0,2025-09-30 10:29:21,5d4d3b9b-cc18-4f00-904d-33ccb478b54f,Timothy Karani
Airtel Money App,2025-09-29,5,cudos for your unequall security device.,2025-10-01,0,2025-09-30 10:27:23,7e2e7a5f-7fc0-410a-860a-5a49c2b9e526,Rufus Adebayo
Airtel Money App,2025-09-29,5,great,2025-10-01,0,2025-09-30 10:26:58,3625869c-6c79-4cf3-a42e-886c00a6743e,Chipasha Major son
Airtel Money App,2025-09-29,5,cool,2025-10-01,0,2025-09-30 10:26:09,eae4e0ba-d01a-4fca-a6d4-35fba8022f58,Baguma Marvin
Airtel Money App,2025-09-29,5,thanks simple and easy to use,2025-10-01,0,2025-09-30 10:25:28,fb00cdd7-9665-4491-87b4-3ecfda7104ac,Geoffrey Zulu
Airtel Money App,2025-09-29,5,seamless and secure. Always recommend this app to others,2025-10-01,0,2025-09-30 10:22:18,cce07dae-6422-4ff8-b3b6-3dd32b5c8168,Moses Kinyai
Airtel Money App,2025-09-29,5,🧐,2025-10-01,0,2025-09-30 09:48:10,287bce53-12e5-4258-a12c-b0f4d4e68599,Demilade Adeyemi
Airtel Money App,2025-09-29,5,Good 👍app,2025-10-01,0,2023-05-15 12:57:01,0e20d993-43d1-481e-a948-e0a417d2848c,Muzammil Lakicha
Airtel Money App,2025-09-29,4,great app,2025-10-01,0,2025-09-30 10:20:11,92c3d310-7eed-4019-98c9-f4cf239ee417,AKENDA JOSHUA
Airtel Money App,2025-09-29,3,it eases and saves time I really love it,2025-10-01,0,2025-09-30 10:18:50,c90bfa2b-24df-4438-b94b-0c3dc585aa74,Ariho message
Airtel Money App,2025-09-29,5,gud,2025-10-01,0,2025-09-30 10:16:27,111c2445-d971-4269-9059-e67667fdb531,Conex Potani chimwaza
Airtel Money App,2025-09-29,5,"Excellent, Great and Easy to use",2025-10-01,0,2025-09-30 10:04:26,1c5a917c-bd09-48e4-a7cf-02912b58ac07,Broadersky Capetown
Airtel Money App,2025-09-29,5,owesome,2025-10-01,0,2025-09-30 10:04:11,53193ba1-be50-4260-a59c-f3f40bc699b0,Gideon Baraka
Airtel Money App,2025-09-29,5,good in terms of data and gifts,2025-10-01,0,2025-09-30 10:00:17,38ac5ef6-1de7-4fe4-904a-585e0430d460,Gonzaga Mark
Airtel Money App,2025-09-29,5,very convenient...,2025-10-01,0,2025-09-30 09:57:19,b379e204-0cf1-49cc-a286-3ce000cddfc8,njema gitagia
Airtel Money App,2025-09-29,5,very fast than expected😁😁,2025-10-01,0,2025-09-30 09:57:02,b8d1db24-f051-475d-9523-55fbdf08bf29,Franzel Musyimi
Airtel Money App,2025-09-29,5,quick enough an classy👌,2025-10-01,0,2025-09-30 09:50:20,dbd25ebb-f730-4ae2-b5a8-8ef0ef114c9b,Asiimwe Peter
Airtel Money App,2025-09-29,5,data here is kawa,2025-10-01,0,2025-09-30 09:50:10,f328d4e4-ce44-4c01-9a69-04a729ef7701,Tushabe James Duku
Airtel Money App,2025-09-29,5,easy and faster to use,2025-10-01,0,2025-09-30 09:48:56,cf2e1889-1cb8-4034-a5ca-70caf4282172,Mike De sparta
Airtel Money App,2025-09-29,5,I buy data easier,2025-10-01,0,2025-09-29 08:23:58,4f68da08-99ce-4931-9a06-a4817a392031,Benjamin Kyz
Airtel Money App,2025-09-29,5,good,2025-10-01,0,2025-09-29 08:22:19,578cef5e-3084-48df-b962-468a1e0419c8,Anna Khulimubona
Airtel Money App,2025-09-29,5,"Everything is astonishing and very good, but only down side is there's no option to share data with friends or family on ussd or The app",2025-10-01,0,2025-09-29 08:54:17,0bc2ea55-303f-47a2-b4b1-60ab6566b307,Emmanuel Christian
Airtel Money App,2025-09-29,2,I loved this app until you changed the hourly bundles from 5gb 😭😭😭😭 to 3gb and u call it an 'upgrade' like I really wish u didn't change that plssss bring it back😭😭,2025-10-01,0,2025-09-29 09:03:51,57f4ea86-ad5f-4d73-b551-053d740d909c,Kimberly
Airtel Money App,2025-09-29,5,Fast and easy,2025-10-01,0,2025-09-29 09:02:49,bd5d64d5-127d-4cfe-a3ca-e38a37175682,Increase Agorson
Airtel Money App,2025-09-29,5,SRS you,2025-10-01,0,2025-09-29 09:02:29,9e2cc0df-62ad-4d83-872b-67e0a8d02160,Nazifi Ibrahim Waphar
Airtel Money App,2025-09-29,5,Best app but without data it's not possible,2025-10-01,0,2025-09-29 09:02:10,bb3f2526-a6f9-4185-8e95-054844971af2,MWESIGYE AMBROSE
